,Country,year,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_support,Life_Expectancy,Freedom,Trust_in_Government,Generosity,Region
567,Turkey,2020,93,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.120983243,0.085885569,Middle East and Northern Africa
568,Turkey,2021,104,4.948,1.26,0.809,0.59,0.236,0.104,0.097,Middle East and Northern Africa
569,Turkey,2022,112,4.744,1.707,0.865,0.702,0.209,0.115,0.087,Middle East and Northern Africa
570,Kyrgyzstan,2015,77,5.286,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,Central and Eastern Europe
571,Kyrgyzstan,2016,85,5.185,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,Central and Eastern Europe
572,Kyrgyzstan,2017,98,5.00400018692017,0.596220076084137,1.39423859119415,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,Central and Eastern Europe
573,Kyrgyzstan,2018,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281,Central and Eastern Europe
574,Kyrgyzstan,2019,86,5.261,0.551,1.438,0.723,0.508,0.023,0.3,Central and Eastern Europe
575,Kyrgyzstan,2020,74,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.030466691,0.30137074,Central and Eastern Europe
576,Kyrgyzstan,2021,67,5.744,0.665,0.971,0.501,0.673,0.02,0.266,Central and Eastern Europe
577,Kyrgyzstan,2022,64,5.828,1.069,1.109,0.638,0.693,0.025,0.208,Central and Eastern Europe
578,Nigeria,2015,78,5.268,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,Sub-Saharan Africa
579,Nigeria,2016,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,Sub-Saharan Africa
580,Nigeria,2017,95,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,Sub-Saharan Africa
581,Nigeria,2018,91,5.155,0.689,1.172,0.048,0.462,0.032,0.201,Sub-Saharan Africa
582,Nigeria,2019,85,5.265,0.696,1.111,0.245,0.426,0.041,0.215,Sub-Saharan Africa
583,Nigeria,2020,115,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.047589935,0.221328124,Sub-Saharan Africa
584,Nigeria,2021,116,4.759,0.663,0.625,0.051,0.433,0.039,0.212,Sub-Saharan Africa
585,Nigeria,2022,118,4.552,1.079,0.732,0.3,0.444,0.038,0.175,Sub-Saharan Africa
598,Pakistan,2015,81,5.194,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,Southern Asia
599,Pakistan,2016,92,5.132,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,Southern Asia
600,Pakistan,2017,80,5.26900005340576,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,Southern Asia
601,Pakistan,2018,75,5.472,0.652,0.81,0.424,0.334,0.113,0.216,Southern Asia
602,Pakistan,2019,67,5.653,0.677,0.886,0.535,0.313,0.098,0.22,Southern Asia
603,Pakistan,2020,66,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.122592121,0.228705063,Southern Asia
604,Pakistan,2021,105,4.934,0.637,0.423,0.322,0.418,0.097,0.252,Southern Asia
605,Pakistan,2022,121,4.516,1.049,0.413,0.374,0.448,0.112,0.181,Southern Asia
606,Jordan,2015,82,5.192,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,Middle East and Northern Africa
607,Jordan,2016,80,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,Middle East and Northern Africa
608,Jordan,2017,74,5.33599996566772,0.991012394428253,1.23908889293671,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,Middle East and Northern Africa
609,Jordan,2018,90,5.161,0.822,1.265,0.645,0.468,0.134,0.13,Middle East and Northern Africa
610,Jordan,2019,101,4.906,0.837,1.225,0.815,0.383,0.13,0.11,Middle East and Northern Africa
611,Jordan,2020,119,4.633399963,0.785179198,1.140118599,0.777624726,0.424855083,0.151878625,0.091494769,Middle East and Northern Africa
612,Jordan,2021,127,4.395,0.89,0.685,0.583,0.455,0.15,0.079,Middle East and Northern Africa
613,Jordan,2022,134,4.152,1.324,0.724,0.675,0.476,0.2,0.058,Middle East and Northern Africa
614,Montenegro,2015,82,5.192,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,Central and Eastern Europe
615,Montenegro,2016,88,5.161,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,Central and Eastern Europe
616,Montenegro,2017,83,5.23699998855591,1.12112903594971,1.23837649822235,0.667464673519135,0.194989055395126,0.0881741940975189,0.197911024093628,Central and Eastern Europe
617,Montenegro,2018,81,5.347,1.017,1.279,0.729,0.259,0.081,0.111,Central and Eastern Europe
618,Montenegro,2019,73,5.523,1.051,1.361,0.871,0.197,0.08,0.142,Central and Eastern Europe
619,Montenegro,2020,72,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.098435111,0.14901033,Central and Eastern Europe
620,Montenegro,2021,72,5.581,1.155,0.891,0.637,0.397,0.081,0.166,Central and Eastern Europe
621,Montenegro,2022,75,5.547,1.573,1.023,0.659,0.46,0.077,0.135,Central and Eastern Europe
622,China,2015,84,5.14,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,Eastern Asia
623,China,2016,83,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,Eastern Asia
624,China,2017,79,5.27299976348877,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146,Eastern Asia
625,China,2018,86,5.246,0.989,1.142,0.799,0.597,0.103,0.029,Eastern Asia
626,China,2019,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,Eastern Asia
627,China,2020,94,5.123899937,0.990533412,1.132080674,0.867248535,0.601605117,0.117255554,0.079021044,Eastern Asia
628,China,2021,84,5.339,1.061,0.785,0.665,0.636,0.117,0.093,Eastern Asia
629,China,2022,72,5.585,1.508,0.958,0.705,0.656,0.142,0.099,Eastern Asia
630,Zambia,2015,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,Sub-Saharan Africa
631,Zambia,2016,106,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,Sub-Saharan Africa
632,Zambia,2017,116,4.51399993896484,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202,Sub-Saharan Africa
633,Zambia,2018,125,4.377,0.562,1.047,0.295,0.503,0.082,0.221,Sub-Saharan Africa
634,Zambia,2019,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,Sub-Saharan Africa
635,Zambia,2020,141,3.759399891,0.536833763,0.896037281,0.36359334,0.49131754,0.086705238,0.250620902,Sub-Saharan Africa
636,Zambia,2021,137,4.073,0.528,0.552,0.231,0.487,0.074,0.227,Sub-Saharan Africa
637,Zambia,2022,137,3.76,0.93,0.577,0.306,0.525,0.083,0.203,Sub-Saharan Africa
638,Romania,2015,86,5.124,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,Central and Eastern Europe
639,Romania,2016,71,5.528,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,Central and Eastern Europe
640,Romania,2017,57,5.82499980926514,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.00438790069893,0.133519917726517,Central and Eastern Europe
641,Romania,2018,52,5.945,1.116,1.219,0.726,0.528,0.001,0.088,Central and Eastern Europe
642,Romania,2019,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,Central and Eastern Europe
643,Romania,2020,47,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.000829569,0.068181619,Central and Eastern Europe
644,Romania,2021,46,6.14,1.275,0.832,0.595,0.564,0.001,0.045,Central and Eastern Europe
645,Romania,2022,28,6.477,1.719,1.006,0.655,0.605,0.006,0.039,Central and Eastern Europe
646,Serbia,2015,87,5.123,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,Central and Eastern Europe
647,Serbia,2016,86,5.177,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,Central and Eastern Europe
648,Serbia,2017,73,5.39499998092651,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.0409037806093693,0.220125883817673,Central and Eastern Europe
649,Serbia,2018,78,5.398,0.975,1.369,0.685,0.288,0.043,0.134,Central and Eastern Europe
650,Serbia,2019,70,5.603,1.004,1.383,0.854,0.282,0.039,0.137,Central and Eastern Europe
651,Serbia,2020,64,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.059447147,0.15028289,Central and Eastern Europe
652,Serbia,2021,48,6.078,1.101,0.924,0.634,0.482,0.066,0.189,Central and Eastern Europe
653,Serbia,2022,43,6.178,1.55,1.086,0.658,0.546,0.088,0.219,Central and Eastern Europe
654,Portugal,2015,88,5.102,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,Western Europe
655,Portugal,2016,94,5.123,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,Western Europe
656,Portugal,2017,89,5.19500017166138,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,Western Europe
657,Portugal,2018,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,Western Europe
658,Portugal,2019,66,5.693,1.221,1.431,0.999,0.508,0.025,0.047,Western Europe
659,Portugal,2020,59,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.027733466,0.053036947,Western Europe
660,Portugal,2021,58,5.929,1.323,0.939,0.76,0.621,0.033,0.029,Western Europe
661,Portugal,2022,56,6.016,1.76,1.078,0.777,0.655,0.039,0.016,Western Europe
662,Latvia,2015,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,Central and Eastern Europe
663,Latvia,2016,68,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,Central and Eastern Europe
664,Latvia,2017,54,5.84999990463257,1.26074862480164,1.40471494197845,0.638566970825195,0.325707912445068,0.0738427266478539,0.153074786067009,Central and Eastern Europe
665,Latvia,2018,53,5.933,1.148,1.454,0.671,0.363,0.066,0.092,Central and Eastern Europe
666,Latvia,2019,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,Central and Eastern Europe
667,Latvia,2020,57,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.090391524,0.075407945,Central and Eastern Europe
668,Latvia,2021,51,6.032,1.285,1.047,0.587,0.405,0.089,0.082,Central and Eastern Europe
669,Latvia,2022,42,6.18,1.732,1.221,0.637,0.502,0.09,0.075,Central and Eastern Europe
670,Philippines,2015,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,Southeastern Asia
671,Philippines,2016,82,5.279,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,Southeastern Asia
672,Philippines,2017,72,5.42999982833862,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.0993318930268288,0.193513423204422,Southeastern Asia
673,Philippines,2018,71,5.524,0.775,1.312,0.513,0.643,0.105,0.12,Southeastern Asia
674,Philippines,2019,69,5.631,0.807,1.293,0.657,0.558,0.107,0.117,Southeastern Asia
675,Philippines,2020,52,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.130385727,0.129260212,Southeastern Asia
676,Philippines,2021,61,5.88,0.853,0.828,0.426,0.651,0.126,0.125,Southeastern Asia
677,Philippines,2022,60,5.904,1.268,0.912,0.514,0.678,0.142,0.107,Southeastern Asia
679,Morocco,2015,92,5.013,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,Middle East and Northern Africa
680,Morocco,2016,90,5.151,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,Middle East and Northern Africa
681,Morocco,2017,84,5.2350001335144,0.878114581108093,0.774864435195923,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,Middle East and Northern Africa
682,Morocco,2018,85,5.254,0.779,0.797,0.669,0.46,0.074,0.026,Middle East and Northern Africa
683,Morocco,2019,89,5.208,0.801,0.782,0.782,0.418,0.076,0.036,Middle East and Northern Africa
684,Morocco,2020,97,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.077385604,0.040032551,Middle East and Northern Africa
685,Morocco,2021,106,4.918,0.792,0.219,0.558,0.477,0.088,0.034,Middle East and Northern Africa
686,Morocco,2022,100,5.06,1.208,0.268,0.565,0.492,0.102,0.02,Middle East and Northern Africa
699,Albania,2015,95,4.959,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,Central and Eastern Europe
700,Albania,2016,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,Central and Eastern Europe
701,Albania,2017,109,4.64400005340576,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022,Central and Eastern Europe
702,Albania,2018,112,4.586,0.916,0.817,0.79,0.419,0.032,0.149,Central and Eastern Europe
703,Albania,2019,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,Central and Eastern Europe
704,Albania,2020,105,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.025361285,0.171027765,Central and Eastern Europe
705,Albania,2021,93,5.117,1.008,0.529,0.646,0.491,0.024,0.168,Central and Eastern Europe
706,Albania,2022,90,5.199,1.439,0.646,0.719,0.511,0.028,0.138,Central and Eastern Europe
707,Bosnia and Herzegovina,2015,96,4.949,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,Central and Eastern Europe
708,Bosnia and Herzegovina,2016,87,5.163,0.93383,0.64367,0.70766,0.09511,0.0,0.29889,Central and Eastern Europe
709,Bosnia and Herzegovina,2017,90,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,Central and Eastern Europe
710,Bosnia and Herzegovina,2018,93,5.129,0.915,1.078,0.758,0.28,0.0,0.216,Central and Eastern Europe
711,Bosnia and Herzegovina,2019,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,Central and Eastern Europe
712,Bosnia and Herzegovina,2020,69,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.001172487,0.264005244,Central and Eastern Europe
713,Bosnia and Herzegovina,2021,64,5.813,1.032,0.919,0.618,0.395,0.005,0.261,Central and Eastern Europe
714,Bosnia and Herzegovina,2022,67,5.768,1.468,1.068,0.665,0.448,0.006,0.244,Central and Eastern Europe
721,Dominican Republic,2015,98,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,Latin America and Caribbean
722,Dominican Republic,2016,89,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,Latin America and Caribbean
723,Dominican Republic,2017,86,5.23000001907349,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,Latin America and Caribbean
724,Dominican Republic,2018,83,5.302,0.982,1.441,0.614,0.578,0.106,0.12,Latin America and Caribbean
725,Dominican Republic,2019,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,Latin America and Caribbean
726,Dominican Republic,2020,68,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.115945682,0.112196781,Latin America and Caribbean
727,Dominican Republic,2021,73,5.545,1.106,0.879,0.555,0.581,0.144,0.101,Latin America and Caribbean
728,Dominican Republic,2022,69,5.737,1.538,1.003,0.577,0.606,0.179,0.084,Latin America and Caribbean
736,Mongolia,2015,100,4.874,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,Eastern Asia
737,Mongolia,2016,101,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,Eastern Asia
738,Mongolia,2017,100,4.95499992370605,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,Eastern Asia
739,Mongolia,2018,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253,Eastern Asia
740,Mongolia,2019,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,Eastern Asia
741,Mongolia,2020,81,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.046533126,0.263885736,Eastern Asia
742,Mongolia,2021,70,5.677,0.966,1.065,0.442,0.397,0.053,0.263,Eastern Asia
743,Mongolia,2022,68,5.761,1.393,1.197,0.467,0.398,0.059,0.247,Eastern Asia
748,Greece,2015,102,4.857,1.15406,0.92933,0.88213,0.07699,0.01397,0.0,Western Europe
749,Greece,2016,99,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0.0,Western Europe
750,Greece,2017,87,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,Western Europe
751,Greece,2018,79,5.358,1.154,1.202,0.879,0.131,0.044,0.0,Western Europe
752,Greece,2019,82,5.287,1.181,1.156,0.999,0.067,0.034,0.0,Western Europe
753,Greece,2020,77,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.048844352,0.0,Western Europe
754,Greece,2021,68,5.723,1.273,0.811,0.76,0.243,0.074,0.0,Western Europe
755,Greece,2022,58,5.948,1.703,0.98,0.774,0.249,0.108,0.015,Western Europe
756,Lebanon,2015,103,4.839,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,Middle East and Northern Africa
757,Lebanon,2016,93,5.129,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,Middle East and Northern Africa
758,Lebanon,2017,88,5.22499990463257,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,Middle East and Northern Africa
759,Lebanon,2018,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214,Middle East and Northern Africa
760,Lebanon,2019,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,Middle East and Northern Africa
761,Lebanon,2020,111,4.771500111,0.889232516,1.19249332,0.788671136,0.18551667,0.021518147,0.158524141,Middle East and Northern Africa
762,Lebanon,2021,123,4.584,1.045,0.868,0.595,0.175,0.026,0.14,Middle East and Northern Africa
763,Lebanon,2022,145,2.955,1.392,0.498,0.631,0.103,0.034,0.082,Middle East and Northern Africa
764,Hungary,2015,104,4.8,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,Central and Eastern Europe
765,Hungary,2016,91,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,Central and Eastern Europe
766,Hungary,2017,75,5.32399988174438,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056,Central and Eastern Europe
767,Hungary,2018,69,5.62,1.171,1.401,0.732,0.259,0.022,0.061,Central and Eastern Europe
768,Hungary,2019,62,5.758,1.201,1.41,0.828,0.199,0.02,0.081,Central and Eastern Europe
769,Hungary,2020,53,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.027548173,0.070491239,Central and Eastern Europe
770,Hungary,2021,53,5.992,1.301,1.083,0.615,0.454,0.04,0.067,Central and Eastern Europe
771,Hungary,2022,51,6.086,1.748,1.233,0.668,0.485,0.064,0.078,Central and Eastern Europe
772,Honduras,2015,105,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,Latin America and Caribbean
773,Honduras,2016,104,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,Latin America and Caribbean
774,Honduras,2017,91,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,Latin America and Caribbean
775,Honduras,2018,72,5.504,0.62,1.205,0.622,0.459,0.074,0.197,Latin America and Caribbean
776,Honduras,2019,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,Latin America and Caribbean
777,Honduras,2020,56,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.086807102,0.256528199,Latin America and Caribbean
778,Honduras,2021,59,5.919,0.703,0.787,0.593,0.578,0.083,0.241,Latin America and Caribbean
779,Honduras,2022,55,6.022,1.111,0.885,0.555,0.582,0.076,0.202,Latin America and Caribbean
780,Tajikistan,2015,106,4.786,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,Central and Eastern Europe
781,Tajikistan,2016,100,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,Central and Eastern Europe
782,Tajikistan,2017,96,5.04099988937378,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,Central and Eastern Europe
783,Tajikistan,2018,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187,Central and Eastern Europe
784,Tajikistan,2019,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,Central and Eastern Europe
785,Tajikistan,2020,71,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.221779913,0.182417125,Central and Eastern Europe
786,Tajikistan,2021,78,5.466,0.508,0.895,0.498,0.548,0.247,0.152,Central and Eastern Europe
787,Tajikistan,2022,83,5.377,0.966,1.005,0.518,0.572,0.304,0.118,Central and Eastern Europe
788,Tunisia,2015,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,Middle East and Northern Africa
789,Tunisia,2016,98,5.045,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,Middle East and Northern Africa
790,Tunisia,2017,102,4.80499982833862,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,Middle East and Northern Africa
791,Tunisia,2018,111,4.592,0.9,0.906,0.69,0.271,0.063,0.04,Middle East and Northern Africa
792,Tunisia,2019,124,4.461,0.921,1.0,0.815,0.167,0.055,0.059,Middle East and Northern Africa
793,Tunisia,2020,128,4.392199993,0.874742687,0.872167706,0.781156719,0.235860556,0.043899573,0.055881143,Middle East and Northern Africa
794,Tunisia,2021,122,4.596,0.919,0.515,0.59,0.334,0.044,0.057,Middle East and Northern Africa
795,Tunisia,2022,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029,Middle East and Northern Africa
803,Bangladesh,2015,109,4.694,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,Southern Asia
804,Bangladesh,2016,110,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,Southern Asia
805,Bangladesh,2017,110,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,Southern Asia
806,Bangladesh,2018,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,Southern Asia
807,Bangladesh,2019,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,Southern Asia
808,Bangladesh,2020,107,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176735908,0.176745117,Southern Asia
809,Bangladesh,2021,101,5.025,0.635,0.52,0.514,0.603,0.164,0.161,Southern Asia
810,Bangladesh,2022,94,5.155,1.06,0.614,0.581,0.622,0.187,0.125,Southern Asia
811,Iran,2015,110,4.686,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,Middle East and Northern Africa
812,Iran,2016,105,4.813,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,Middle East and Northern Africa
813,Iran,2017,108,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,Middle East and Northern Africa
814,Iran,2018,106,4.707,1.059,0.771,0.691,0.459,0.129,0.282,Middle East and Northern Africa
815,Iran,2019,117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,Middle East and Northern Africa
816,Iran,2020,118,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.142651513,0.27697894,Middle East and Northern Africa
817,Iran,2021,118,4.721,1.03,0.557,0.561,0.275,0.144,0.33,Middle East and Northern Africa
818,Iran,2022,110,4.888,1.41,0.741,0.642,0.281,0.146,0.241,Middle East and Northern Africa
819,Ukraine,2015,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,Central and Eastern Europe
820,Ukraine,2016,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,Central and Eastern Europe
821,Ukraine,2017,132,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599,Central and Eastern Europe
822,Ukraine,2018,138,4.103,0.793,1.413,0.609,0.163,0.011,0.187,Central and Eastern Europe
823,Ukraine,2019,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,Central and Eastern Europe
824,Ukraine,2020,123,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.00965116,0.178551316,Central and Eastern Europe
825,Ukraine,2021,110,4.875,0.979,0.958,0.517,0.417,0.01,0.181,Central and Eastern Europe
826,Ukraine,2022,98,5.084,1.411,1.081,0.583,0.473,0.017,0.188,Central and Eastern Europe
827,Iraq,2015,112,4.677,0.98549,0.81889,0.60237,0.0,0.13788,0.17922,Middle East and Northern Africa
828,Iraq,2016,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,Middle East and Northern Africa
829,Iraq,2017,117,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,Middle East and Northern Africa
830,Iraq,2018,117,4.456,1.01,0.971,0.536,0.304,0.095,0.148,Middle East and Northern Africa
831,Iraq,2019,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,Middle East and Northern Africa
832,Iraq,2020,110,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.073164992,0.153002068,Middle East and Northern Africa
833,Iraq,2021,111,4.854,0.91,0.638,0.381,0.302,0.041,0.153,Middle East and Northern Africa
834,Iraq,2022,107,4.941,1.289,0.682,0.554,0.328,0.046,0.147,Middle East and Northern Africa
835,South Africa,2015,113,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,Sub-Saharan Africa
836,South Africa,2016,116,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,Sub-Saharan Africa
837,South Africa,2017,101,4.8289999961853,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,Sub-Saharan Africa
838,South Africa,2018,105,4.724,0.94,1.41,0.33,0.516,0.056,0.103,Sub-Saharan Africa
839,South Africa,2019,106,4.722,0.96,1.351,0.469,0.389,0.055,0.13,Sub-Saharan Africa
840,South Africa,2020,109,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.05950214,0.126406848,Sub-Saharan Africa
841,South Africa,2021,103,4.956,0.967,0.895,0.265,0.447,0.051,0.144,Sub-Saharan Africa
842,South Africa,2022,91,5.194,1.425,1.088,0.361,0.442,0.046,0.089,Sub-Saharan Africa
843,Ghana,2015,114,4.633,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,Sub-Saharan Africa
844,Ghana,2016,124,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,Sub-Saharan Africa
845,Ghana,2017,131,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,Sub-Saharan Africa
846,Ghana,2018,108,4.657,0.592,0.896,0.337,0.499,0.029,0.212,Sub-Saharan Africa
847,Ghana,2019,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,Sub-Saharan Africa
848,Ghana,2020,91,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.056570381,0.261291206,Sub-Saharan Africa
849,Ghana,2021,95,5.088,0.68,0.595,0.287,0.517,0.058,0.268,Sub-Saharan Africa
850,Ghana,2022,111,4.872,1.112,0.595,0.409,0.5,0.056,0.23,Sub-Saharan Africa
851,Zimbabwe,2015,115,4.61,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,Sub-Saharan Africa
852,Zimbabwe,2016,131,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,Sub-Saharan Africa
853,Zimbabwe,2017,138,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,Sub-Saharan Africa
854,Zimbabwe,2018,144,3.692,0.357,1.094,0.248,0.406,0.099,0.132,Sub-Saharan Africa
855,Zimbabwe,2019,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,Sub-Saharan Africa
